Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
E274,21000052,2021/01/01 07:28:36+00,2022/08/25 07:28:36+00,2021/01/01 07:29:05+00,2022/08/25 07:29:05+00,2021-01-01 00:30:08,00:30:08,2021/01/01 07:33:35+00,2022/08/25 07:33:35+00,TEMPE,8293,DB,2021/01/01 07:28:36+00,2021/01/01 07:29:05+00,01/01/2021 00:30:08,2021/01/01 07:33:35+00,1
E276,21000166,2021/01/01 08:42:12+00,2022/08/25 08:42:12+00,2021/01/01 08:42:54+00,2022/08/25 08:42:54+00,2021-01-01 01:43:50,01:43:50,2021/01/01 08:46:34+00,2022/08/25 08:46:34+00,TEMPE,8293,UNC,2021/01/01 08:42:12+00,2021/01/01 08:42:54+00,01/01/2021 01:43:50,2021/01/01 08:46:34+00,2
E275,21000189,2021/01/01 08:56:51+00,2022/08/25 08:56:51+00,2021/01/01 08:57:35+00,2022/08/25 08:57:35+00,2021-01-01 01:58:01,01:58:01,2021/01/01 09:04:32+00,2022/08/25 09:04:32+00,TEMPE,8293,DB,2021/01/01 08:56:51+00,2021/01/01 08:57:35+00,01/01/2021 01:58:01,2021/01/01 09:04:32+00,3
SQ278,21000223,2021/01/01 09:20:54+00,2022/08/25 09:20:54+00,2021/01/01 09:21:24+00,2022/08/25 09:21:24+00,NA,NA,2021/01/01 09:25:06+00,2022/08/25 09:25:06+00,TEMPE,8293,GSWS,2021/01/01 09:20:54+00,2021/01/01 09:21:24+00,NA,2021/01/01 09:25:06+00,4
L276,21000260,2021/01/01 09:46:26+00,2022/08/25 09:46:26+00,2021/01/01 09:49:13+00,2022/08/25 09:49:13+00,2021-01-01 02:50:55,02:50:55,2021/01/01 09:54:28+00,2022/08/25 09:54:28+00,TEMPE,8293,ALOC,2021/01/01 09:46:26+00,2021/01/01 09:49:13+00,01/01/2021 02:50:55,2021/01/01 09:54:28+00,5
E271,21000268,2021/01/01 09:51:15+00,2022/08/25 09:51:15+00,2021/01/01 09:52:07+00,2022/08/25 09:52:07+00,2021-01-01 02:52:40,02:52:40,2021/01/01 09:57:24+00,2022/08/25 09:57:24+00,TEMPE,8293,DB,2021/01/01 09:51:15+00,2021/01/01 09:52:07+00,01/01/2021 02:52:40,2021/01/01 09:57:24+00,6
E277,21000270,2021/01/01 09:53:06+00,2022/08/25 09:53:06+00,2021/01/01 09:54:03+00,2022/08/25 09:54:03+00,2021-01-01 02:54:45,02:54:45,2021/01/01 10:00:32+00,2022/08/25 10:00:32+00,TEMPE,8293,OD,2021/01/01 09:53:06+00,2021/01/01 09:54:03+00,01/01/2021 02:54:45,2021/01/01 10:00:32+00,7
SQ278,21000337,2021/01/01 11:17:01+00,2022/08/25 11:17:01+00,2021/01/01 11:18:36+00,2022/08/25 11:18:36+00,NA,NA,2021/01/01 11:21:53+00,2022/08/25 11:21:53+00,TEMPE,8293,SEIZA,2021/01/01 11:17:01+00,2021/01/01 11:18:36+00,NA,2021/01/01 11:21:53+00,8
E275,21000414,2021/01/01 12:56:15+00,2022/08/25 12:56:15+00,2021/01/01 12:56:49+00,2022/08/25 12:56:49+00,2021-01-01 05:57:37,05:57:37,2021/01/01 13:01:49+00,2022/08/25 13:01:49+00,TEMPE,8293,DB,2021/01/01 12:56:15+00,2021/01/01 12:56:49+00,01/01/2021 05:57:37,2021/01/01 13:01:49+00,9
E271,21000429,2021/01/01 13:10:21+00,2022/08/25 13:10:21+00,2021/01/01 13:11:49+00,2022/08/25 13:11:49+00,2021-01-01 06:13:05,06:13:05,2021/01/01 13:15:59+00,2022/08/25 13:15:59+00,TEMPE,8293,ALLRG,2021/01/01 13:10:21+00,2021/01/01 13:11:49+00,01/01/2021 06:13:05,2021/01/01 13:15:59+00,10
E274,21000432,2021/01/01 13:18:23+00,2022/08/25 13:18:23+00,2021/01/01 13:19:04+00,2022/08/25 13:19:04+00,2021-01-01 06:19:48,06:19:48,2021/01/01 13:25:04+00,2022/08/25 13:25:04+00,TEMPE,8293,DIAB,2021/01/01 13:18:23+00,2021/01/01 13:19:04+00,01/01/2021 06:19:48,2021/01/01 13:25:04+00,11
E272,21000508,2021/01/01 14:49:34+00,2022/08/25 14:49:34+00,2021/01/01 14:49:57+00,2022/08/25 14:49:57+00,2021-01-01 07:50:26,07:50:26,2021/01/01 14:55:20+00,2022/08/25 14:55:20+00,TEMPE,8293,CP,2021/01/01 14:49:34+00,2021/01/01 14:49:57+00,01/01/2021 07:50:26,2021/01/01 14:55:20+00,12
L273,21000623,2021/01/01 16:35:37+00,2022/08/25 16:35:37+00,2021/01/01 16:39:44+00,2022/08/25 16:39:44+00,NA,NA,2021/01/01 16:43:18+00,2022/08/25 16:43:18+00,TEMPE,8293,ILL,2021/01/01 16:35:37+00,2021/01/01 16:39:44+00,NA,2021/01/01 16:43:18+00,13
E273,21000709,2021/01/01 17:59:39+00,2022/08/25 17:59:39+00,2021/01/01 18:00:18+00,2022/08/25 18:00:18+00,2021-01-01 11:00:43,11:00:43,2021/01/01 18:04:00+00,2022/08/25 18:04:00+00,TEMPE,8293,CVA,2021/01/01 17:59:39+00,2021/01/01 18:00:18+00,01/01/2021 11:00:43,2021/01/01 18:04:00+00,14
L273,21000753,2021/01/01 18:39:22+00,2022/08/25 18:39:22+00,2021/01/01 18:40:24+00,2022/08/25 18:40:24+00,NA,NA,2021/01/01 18:45:10+00,2022/08/25 18:45:10+00,TEMPE,8293,ALOC,2021/01/01 18:39:22+00,2021/01/01 18:40:24+00,NA,2021/01/01 18:45:10+00,15
E271,21000884,2021/01/01 20:30:42+00,2022/08/25 20:30:42+00,2021/01/01 20:31:55+00,2022/08/25 20:31:55+00,2021-01-01 13:32:22,13:32:22,2021/01/01 20:37:02+00,2022/08/25 20:37:02+00,TEMPE,8293,CVA,2021/01/01 20:30:42+00,2021/01/01 20:31:55+00,01/01/2021 13:32:22,2021/01/01 20:37:02+00,16
E272,21000912,2021/01/01 20:51:29+00,2022/08/25 20:51:29+00,2021/01/01 20:52:21+00,2022/08/25 20:52:21+00,2021-01-01 13:53:03,13:53:03,2021/01/01 20:56:00+00,2022/08/25 20:56:00+00,TEMPE,8293,CP,2021/01/01 20:51:29+00,2021/01/01 20:52:21+00,01/01/2021 13:53:03,2021/01/01 20:56:00+00,17
SQ278,21000970,2021/01/01 21:23:39+00,2022/08/25 21:23:39+00,2021/01/01 21:24:58+00,2022/08/25 21:24:58+00,NA,NA,2021/01/01 21:27:16+00,2022/08/25 21:27:16+00,TEMPE,8293,OD,2021/01/01 21:23:39+00,2021/01/01 21:24:58+00,NA,2021/01/01 21:27:16+00,18
E276,21000992,2021/01/01 21:44:38+00,2022/08/25 21:44:38+00,2021/01/01 21:45:37+00,2022/08/25 21:45:37+00,2021-01-01 14:45:44,14:45:44,2021/01/01 21:50:00+00,2022/08/25 21:50:00+00,TEMPE,8293,ALOC,2021/01/01 21:44:38+00,2021/01/01 21:45:37+00,01/01/2021 14:45:44,2021/01/01 21:50:00+00,19
E278,21001000,2021/01/01 21:48:59+00,2022/08/25 21:48:59+00,2021/01/01 21:50:09+00,2022/08/25 21:50:09+00,2021-01-01 14:50:12,14:50:12,2021/01/01 21:53:06+00,2022/08/25 21:53:06+00,TEMPE,8293,SEIZA,2021/01/01 21:48:59+00,2021/01/01 21:50:09+00,01/01/2021 14:50:12,2021/01/01 21:53:06+00,20
